Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
2021-02-20 12:00:00,7.0,0.0,70.0,1.0,8.0,0.0,,-23.9,60.0,-29.5,1033.2,1035.2
2021-02-20 15:00:00,9.0,3.0,135.0,2.0,5.0,0.0,,-24.2,60.0,-29.7,1033.8,1035.8
2021-02-20 18:00:00,10.0,0.0,20.0,1.0,3.0,0.0,,-23.4,65.0,-28.2,1034.4,1036.4
2021-02-20 21:00:00,4.0,0.0,140.0,2.0,3.0,0.0,,-23.3,65.0,-28.0,1035.0,1037.0
2021-02-21 00:00:00,2.0,0.0,0.0,0.0,2.0,0.0,,-25.2,70.0,-29.1,1035.4,1037.5
2021-02-21 03:00:00,4.0,0.0,0.0,0.0,4.0,0.0,,-24.1,70.0,-28.1,1036.0,1038.0
2021-02-21 06:00:00,3.0,0.0,110.0,1.0,4.0,0.0,,-25.7,70.0,-29.5,1036.3,1038.4
2021-02-21 09:00:00,4.0,0.0,140.0,1.0,2.0,0.0,,-23.5,65.0,-28.3,1035.9,1037.9
2021-02-21 12:00:00,3.0,0.0,0.0,0.0,2.0,0.0,,-22.4,65.0,-27.2,1036.1,1038.1
2021-02-21 15:00:00,4.0,0.0,0.0,0.0,2.0,0.0,,-24.7,70.0,-28.6,1035.3,1037.3
2021-02-21 18:00:00,3.0,0.0,0.0,0.0,2.0,0.0,,-22.6,75.0,-25.8,1034.5,1036.5
2021-02-21 21:00:00,2.0,0.0,0.0,0.0,3.0,0.0,,-23.8,75.0,-27.0,1034.4,1036.4
2021-02-22 00:00:00,4.0,0.0,150.0,1.0,4.0,0.0,,-22.2,75.0,-25.4,1034.5,1036.5
2021-02-22 03:00:00,3.0,0.0,0.0,0.0,3.0,0.0,,-21.4,70.0,-25.4,1034.5,1036.5
2021-02-22 06:00:00,2.0,0.0,0.0,0.0,1.0,0.0,,-20.9,75.0,-24.2,1034.7,1036.7
2021-02-22 09:00:00,1.0,0.0,110.0,1.0,2.0,0.0,,-18.6,65.0,-23.5,1034.6,1036.6
2021-02-22 12:00:00,0.0,0.0,0.0,0.0,3.0,0.0,,-18.5,70.0,-22.6,1035.3,1037.3
2021-02-22 15:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-19.1,75.0,-22.4,1035.5,1037.5
2021-02-22 18:00:00,0.0,0.0,0.0,0.0,1.0,0.0,,-20.0,80.0,-22.6,1035.6,1037.6
2021-02-22 21:00:00,0.0,0.0,130.0,1.0,3.0,0.0,,-19.4,80.0,-22.0,1035.4,1037.4
2021-02-23 00:00:00,4.0,0.0,135.0,4.0,6.0,0.0,,-16.7,80.0,-19.3,1034.8,1036.8
2021-02-23 03:00:00,10.0,4.0,140.0,4.0,8.0,0.0,,-15.2,75.0,-18.6,1034.1,1036.1
2021-02-23 06:00:00,9.0,4.0,160.0,5.0,8.0,0.0,,-13.9,80.0,-16.6,1033.0,1034.9
2021-02-23 09:00:00,1.0,0.0,160.0,6.0,8.0,0.0,,-12.7,80.0,-15.4,1032.2,1034.1
2021-02-23 12:00:00,2.0,0.0,160.0,8.0,11.0,0.0,,-12.9,70.0,-17.2,1030.4,1032.3
2021-02-23 15:00:00,2.0,0.0,160.0,9.0,14.0,0.0,,-13.6,60.0,-19.7,1028.7,1030.6
2021-02-23 18:00:00,4.0,0.0,180.0,9.0,13.0,0.0,,-14.5,75.0,-17.9,1027.1,1029.0
2021-02-23 21:00:00,9.0,0.0,170.0,9.0,13.0,0.0,,-14.2,85.0,-16.2,1025.8,1027.7
2021-02-24 00:00:00,10.0,7.0,170.0,9.0,13.0,0.0,,-13.9,85.0,-15.9,1024.2,1026.1
2021-02-24 03:00:00,8.0,3.0,180.0,9.0,13.0,0.0,,-14.5,80.0,-17.2,1022.8,1024.7
2021-02-24 06:00:00,9.0,3.0,180.0,10.0,14.0,0.0,,-13.8,75.0,-17.3,1021.1,1023.0
2021-02-24 09:00:00,9.0,4.0,180.0,8.0,13.0,0.0,,-13.7,75.0,-17.2,1020.1,1022.0
2021-02-24 12:00:00,10.0,4.0,160.0,8.0,11.0,0.0,,-12.5,75.0,-16.0,1018.0,1019.9
2021-02-24 15:00:00,10.0,0.0,160.0,11.0,14.0,0.0,,-12.7,75.0,-16.2,1016.1,1018.0
2021-02-24 18:00:00,10.0,6.0,160.0,10.0,17.0,0.0,,-12.5,80.0,-15.2,1014.4,1016.3
2021-02-24 21:00:00,10.0,7.0,180.0,11.0,17.0,0.0,,-12.3,80.0,-15.0,1012.5,1014.4
2021-02-25 00:00:00,10.0,7.0,160.0,11.0,16.0,0.0,,-12.7,85.0,-14.7,1011.4,1013.3
2021-02-25 03:00:00,9.0,2.0,160.0,11.0,18.0,0.3,,-12.7,80.0,-15.4,1010.2,1012.1
2021-02-25 06:00:00,8.0,2.0,160.0,10.0,15.0,0.0,,-12.8,80.0,-15.5,1008.9,1010.8
2021-02-25 09:00:00,7.0,0.0,160.0,11.0,16.0,0.0,,-12.3,75.0,-15.8,1008.2,1010.1
2021-02-25 12:00:00,7.0,0.0,160.0,9.0,15.0,0.0,,-13.4,80.0,-16.1,1007.8,1009.7
2021-02-25 15:00:00,9.0,0.0,160.0,9.0,14.0,0.0,,-13.1,80.0,-15.8,1007.2,1009.1
2021-02-25 18:00:00,9.0,0.0,180.0,9.0,13.0,0.0,,-13.3,80.0,-16.0,1006.2,1008.1
2021-02-25 21:00:00,10.0,0.0,150.0,9.0,15.0,0.0,,-13.4,75.0,-16.9,1005.6,1007.5
2021-02-26 00:00:00,10.0,0.0,170.0,7.0,12.0,0.0,,-13.1,80.0,-15.8,1004.8,1006.6
2021-02-26 03:00:00,10.0,7.0,160.0,9.0,13.0,0.0,,-13.2,75.0,-16.7,1004.1,1005.9
2021-02-26 06:00:00,9.0,6.0,140.0,7.0,13.0,0.0,,-13.7,80.0,-16.4,1004.0,1005.8
2021-02-26 09:00:00,9.0,4.0,160.0,12.0,16.0,0.0,,-14.2,75.0,-17.7,1003.8,1005.6
2021-02-26 12:00:00,9.0,3.0,140.0,11.0,16.0,0.0,,-15.1,75.0,-18.5,1004.0,1005.9
2021-02-26 15:00:00,10.0,4.0,140.0,12.0,17.0,0.2,,-15.9,80.0,-18.6,1004.2,1006.1
2021-02-26 18:00:00,10.0,6.0,90.0,15.0,20.0,0.0,,-15.7,80.0,-18.4,1004.3,1006.2
2021-02-26 21:00:00,12.0,6.0,130.0,10.0,21.0,0.0,,-15.1,65.0,-20.2,1004.5,1006.4
2021-02-27 00:00:00,12.0,3.0,110.0,10.0,15.0,0.0,,-16.5,70.0,-20.7,1005.3,1007.2
2021-02-27 03:00:00,10.0,7.0,110.0,10.0,15.0,0.0,,-16.6,75.0,-20.0,1004.8,1006.7
2021-02-27 06:00:00,10.0,4.0,110.0,9.0,13.0,0.0,,-15.3,75.0,-18.7,1004.7,1006.6
2021-02-27 09:00:00,10.0,4.0,130.0,8.0,12.0,0.0,,-15.2,80.0,-17.9,1004.4,1006.3
2021-02-27 12:00:00,9.0,6.0,140.0,8.0,11.0,0.0,,-14.5,80.0,-17.2,1003.8,1005.6
2021-02-27 15:00:00,10.0,7.0,150.0,8.0,11.0,0.3,,-14.6,80.0,-17.3,1003.0,1004.8
2021-02-27 18:00:00,8.0,4.0,130.0,7.0,11.0,0.0,,-15.1,75.0,-18.5,1002.2,1004.1
2021-02-27 21:00:00,8.0,4.0,130.0,6.0,9.0,0.0,,-14.1,75.0,-17.6,1001.6,1003.4
2021-02-28 00:00:00,10.0,7.0,130.0,7.0,9.0,0.0,,-12.9,80.0,-15.6,1000.9,1002.7
2021-02-28 03:00:00,10.0,8.0,140.0,7.0,9.0,0.7,,-11.3,85.0,-13.3,1000.2,1002.0
2021-02-28 06:00:00,10.0,4.0,180.0,6.0,11.0,0.0,,-9.8,85.0,-11.9,1000.6,1002.4
2021-02-28 09:00:00,10.0,6.0,180.0,6.0,10.0,0.0,,-9.3,88.0,-10.9,1000.6,1002.4
2021-02-28 12:00:00,10.0,4.0,180.0,5.0,11.0,0.0,,-8.1,95.0,-8.7,1000.7,1002.5
2021-02-28 15:00:00,12.0,6.0,140.0,4.0,9.0,0.4,,-7.3,96.0,-7.8,999.7,1001.5
2021-02-28 18:00:00,9.0,4.0,140.0,5.0,9.0,0.0,,-7.0,85.0,-9.1,997.5,999.3
2021-02-28 21:00:00,10.0,6.0,160.0,10.0,14.0,0.0,,-8.7,95.0,-9.4,994.3,996.1
2021-03-01 00:00:00,12.0,3.0,110.0,13.0,19.0,0.0,,-10.7,95.0,-11.3,989.3,991.1
2021-03-01 03:00:00,8.0,2.0,110.0,19.0,24.0,0.6,,-12.1,95.0,-12.7,984.1,985.9
2021-03-01 06:00:00,9.0,3.0,110.0,19.0,29.0,0.0,,-10.2,95.0,-10.8,980.8,982.6
2021-03-01 09:00:00,10.0,3.0,120.0,23.0,33.0,0.0,,-8.9,98.0,-9.2,978.1,979.9
2021-03-01 12:00:00,9.0,3.0,110.0,20.0,26.0,0.0,,-9.3,98.0,-9.6,976.1,977.9
2021-03-01 15:00:00,9.0,3.0,90.0,19.0,29.0,0.0,,-9.7,97.0,-10.1,975.3,977.1
2021-03-01 18:00:00,10.0,4.0,100.0,23.0,31.0,0.0,,-9.4,98.0,-9.7,973.9,975.7
2021-03-01 21:00:00,10.0,3.0,100.0,23.0,33.0,0.0,,-9.4,98.0,-9.7,975.1,976.9
2021-03-02 00:00:00,10.0,4.0,100.0,21.0,29.0,0.0,,-10.2,95.0,-10.8,977.2,979.0
2021-03-02 03:00:00,10.0,3.0,90.0,23.0,28.0,0.0,,-11.3,95.0,-11.9,979.0,980.8
2021-03-02 06:00:00,10.0,4.0,90.0,22.0,29.0,0.0,,-12.5,90.0,-13.8,981.9,983.7
2021-03-02 09:00:00,10.0,0.0,90.0,24.0,31.0,0.0,,-13.6,80.0,-16.3,984.2,986.0
2021-03-02 12:00:00,12.0,0.0,90.0,23.0,30.0,0.0,,-15.7,85.0,-17.6,987.2,989.1
2021-03-02 15:00:00,9.0,0.0,90.0,22.0,30.0,0.0,,-16.3,85.0,-18.2,990.0,991.9
2021-03-02 18:00:00,10.0,0.0,110.0,21.0,30.0,0.0,,-18.9,85.0,-20.8,992.5,994.4
2021-03-02 21:00:00,10.0,0.0,70.0,25.0,31.0,0.0,,-19.7,85.0,-21.6,992.0,993.9
2021-03-03 00:00:00,12.0,0.0,110.0,18.0,31.0,0.0,,-21.0,85.0,-22.8,995.1,997.0
2021-03-03 03:00:00,9.0,4.0,90.0,24.0,34.0,0.0,,-21.8,80.0,-24.3,995.9,997.8
2021-03-03 06:00:00,10.0,0.0,70.0,23.0,33.0,0.0,,-21.4,75.0,-24.7,994.7,996.6
2021-03-03 09:00:00,8.0,4.0,70.0,8.0,25.0,0.0,,-20.4,80.0,-22.9,997.7,999.6
2021-03-03 12:00:00,10.0,4.0,70.0,24.0,32.0,0.0,,-21.4,80.0,-23.9,995.7,997.6
2021-03-03 15:00:00,10.0,3.0,60.0,22.0,32.0,0.0,,-21.2,85.0,-23.0,996.4,998.3
2021-03-03 18:00:00,10.0,4.0,70.0,22.0,30.0,0.0,,-21.1,85.0,-22.9,996.7,998.6
2021-03-03 21:00:00,10.0,4.0,70.0,20.0,28.0,0.0,,-21.0,85.0,-22.8,997.3,999.2
2021-03-04 00:00:00,10.0,3.0,70.0,21.0,28.0,0.0,,-20.5,90.0,-21.7,996.8,998.7
2021-03-04 03:00:00,10.0,4.0,70.0,27.0,34.0,0.4,,-21.1,85.0,-22.9,994.9,996.8
2021-03-04 06:00:00,10.0,6.0,45.0,8.0,34.0,0.0,,-20.9,85.0,-22.8,1000.9,1002.8
2021-03-04 09:00:00,10.0,8.0,40.0,6.0,14.0,0.0,,-19.7,75.0,-23.0,1001.3,1003.2
2021-03-04 12:00:00,10.0,7.0,45.0,9.0,14.0,0.0,,-20.2,80.0,-22.8,1002.2,1004.1
2021-03-04 15:00:00,10.0,4.0,45.0,3.0,13.0,0.0,,-20.5,75.0,-23.8,1003.0,1004.9
2021-03-04 18:00:00,10.0,6.0,70.0,6.0,11.0,0.0,,-20.4,75.0,-23.7,1003.5,1005.4
2021-03-04 21:00:00,10.0,8.0,45.0,13.0,17.0,0.0,,-20.8,75.0,-24.1,1003.3,1005.2
2021-03-05 00:00:00,10.0,8.0,50.0,17.0,27.0,0.0,,-19.8,70.0,-23.9,1003.2,1005.1
2021-03-05 03:00:00,10.0,7.0,70.0,6.0,21.0,0.0,,-20.0,80.0,-22.6,1003.4,1005.3
2021-03-05 06:00:00,10.0,6.0,110.0,9.0,15.0,0.0,,-20.9,70.0,-24.9,1004.3,1006.2
2021-03-05 09:00:00,9.0,4.0,70.0,11.0,15.0,0.0,,-20.6,65.0,-25.5,1004.3,1006.2
2021-03-05 12:00:00,9.0,4.0,90.0,12.0,15.0,0.0,,-21.2,75.0,-24.4,1004.7,1006.6
2021-03-05 15:00:00,8.0,2.0,90.0,9.0,14.0,0.0,,-22.1,70.0,-26.1,1005.2,1007.1
2021-03-05 18:00:00,4.0,0.0,0.0,0.0,12.0,0.0,,-21.6,70.0,-25.6,1005.3,1007.2
2021-03-05 21:00:00,4.0,0.0,100.0,1.0,6.0,0.0,,-21.4,70.0,-25.4,1005.3,1007.2
2021-03-06 00:00:00,4.0,0.0,0.0,0.0,4.0,0.0,,-21.6,70.0,-25.6,1005.3,1007.2
2021-03-06 03:00:00,9.0,2.0,0.0,0.0,4.0,0.0,,-20.7,73.0,-24.0,1005.2,1007.1
2021-03-06 06:00:00,10.0,8.0,270.0,1.0,5.0,0.0,,-18.3,85.0,-20.2,1004.6,1006.5
2021-03-06 09:00:00,10.0,9.0,70.0,9.0,18.0,0.0,,-18.5,85.0,-20.4,1005.0,1006.9
2021-03-06 12:00:00,10.0,7.0,70.0,13.0,19.0,0.0,,-19.7,85.0,-21.6,1005.4,1007.3
2021-03-06 15:00:00,10.0,8.0,90.0,22.0,29.0,0.5,,-20.0,90.0,-21.2,1003.8,1005.7
2021-03-06 18:00:00,4.0,0.0,110.0,15.0,26.0,0.0,,-21.0,75.0,-24.3,1006.5,1008.4
2021-03-06 21:00:00,2.0,0.0,110.0,17.0,24.0,0.0,,-23.0,75.0,-26.3,1008.1,1010.0
2021-03-07 00:00:00,2.0,0.0,90.0,5.0,20.0,0.0,,-22.5,65.0,-27.3,1010.0,1011.9
2021-03-07 03:00:00,9.0,0.0,110.0,7.0,11.0,0.2,,-23.6,65.0,-28.4,1011.8,1013.7
2021-03-07 06:00:00,9.0,0.0,110.0,1.0,8.0,0.0,,-22.3,65.0,-27.1,1012.7,1014.6
2021-03-07 09:00:00,8.0,0.0,80.0,5.0,8.0,0.0,,-21.6,60.0,-27.3,1014.1,1016.0
2021-03-07 12:00:00,7.0,0.0,90.0,6.0,9.0,0.0,,-22.2,60.0,-27.8,1015.9,1017.9
2021-03-07 15:00:00,8.0,0.0,90.0,5.0,13.0,0.0,,-24.1,60.0,-29.7,1016.4,1018.4
2021-03-07 18:00:00,6.0,0.0,0.0,0.0,8.0,0.0,,-25.0,60.0,-30.5,1016.7,1018.7
2021-03-07 21:00:00,4.0,0.0,70.0,3.0,5.0,0.0,,-24.2,67.0,-28.9,1016.7,1018.7
2021-03-08 00:00:00,4.0,0.0,190.0,2.0,5.0,0.0,,-25.2,70.0,-29.1,1016.7,1018.7
2021-03-08 03:00:00,3.0,0.0,140.0,2.0,3.0,0.0,,-24.8,69.0,-28.7,1015.7,1017.7
2021-03-08 06:00:00,3.0,0.0,0.0,0.0,4.0,0.0,,-23.2,75.0,-26.4,1014.8,1016.7
2021-03-08 09:00:00,7.0,0.0,140.0,3.0,4.0,0.0,,-21.4,65.0,-26.2,1014.0,1015.9
2021-03-08 12:00:00,6.0,0.0,130.0,1.0,4.0,0.0,,-21.6,65.0,-26.4,1013.7,1015.6
2021-03-08 15:00:00,4.0,1.0,130.0,3.0,4.0,0.0,,-23.8,70.0,-27.7,1012.6,1014.5
2021-03-08 18:00:00,2.0,0.0,135.0,3.0,5.0,0.0,,-23.4,65.0,-28.2,1011.8,1013.7
2021-03-08 21:00:00,2.0,0.0,130.0,4.0,5.0,0.0,,-25.0,70.0,-28.8,1010.8,1012.7
2021-03-09 00:00:00,4.0,0.0,140.0,2.0,4.0,0.0,,-25.8,70.0,-29.7,1009.5,1011.5
2021-03-09 03:00:00,7.0,0.0,130.0,1.0,6.0,0.0,,-22.8,80.0,-25.3,1008.2,1010.1
2021-03-09 06:00:00,6.0,0.0,110.0,1.0,3.0,0.0,,-22.5,80.0,-25.0,1007.7,1009.6
2021-03-09 09:00:00,9.0,0.0,160.0,2.0,3.0,0.0,,-20.8,80.0,-23.3,1008.3,1010.2
2021-03-09 12:00:00,10.0,6.0,150.0,2.0,5.0,0.0,,-18.4,85.0,-20.3,1008.5,1010.4
2021-03-09 15:00:00,10.0,4.0,0.0,0.0,4.0,0.2,,-17.7,85.0,-19.6,1008.3,1010.2
2021-03-09 18:00:00,10.0,3.0,40.0,2.0,3.0,0.0,,-15.2,85.0,-17.2,1007.3,1009.2
2021-03-09 21:00:00,10.0,4.0,0.0,0.0,2.0,0.0,,-13.9,85.0,-15.9,1006.9,1008.8
2021-03-10 00:00:00,10.0,4.0,0.0,0.0,2.0,0.0,,-13.1,95.0,-13.7,1006.2,1008.1
2021-03-10 03:00:00,10.0,6.0,10.0,7.0,10.0,1.0,,-11.2,85.0,-13.2,1005.6,1007.5
2021-03-10 06:00:00,10.0,7.0,45.0,4.0,8.0,0.0,,-12.3,85.0,-14.3,1006.2,1008.1
2021-03-10 09:00:00,12.0,6.0,180.0,2.0,5.0,0.0,,-12.7,85.0,-14.7,1006.3,1008.2
2021-03-10 12:00:00,8.0,0.0,160.0,3.0,5.0,0.0,,-12.4,85.0,-14.4,1005.7,1007.6
2021-03-10 15:00:00,10.0,7.0,180.0,6.0,7.0,0.3,,-11.3,95.0,-11.9,1003.5,1005.3
2021-03-10 18:00:00,10.0,8.0,200.0,9.0,13.0,0.0,,-8.1,98.0,-8.3,999.0,1000.8
2021-03-10 21:00:00,10.0,9.0,270.0,10.0,12.0,0.0,,-3.7,96.0,-4.2,995.7,997.5
2021-03-11 00:00:00,10.0,8.0,270.0,9.0,13.0,0.0,,-2.9,97.0,-3.3,992.9,994.7
2021-03-11 03:00:00,10.0,7.0,330.0,5.0,12.0,0.8,,-3.3,97.0,-3.7,991.5,993.3
2021-03-11 06:00:00,9.0,6.0,50.0,3.0,7.0,0.0,,-5.2,93.0,-6.2,990.7,992.5
2021-03-11 09:00:00,10.0,6.0,150.0,4.0,5.0,0.0,,-5.2,90.0,-6.6,988.9,990.7
2021-03-11 12:00:00,10.0,7.0,260.0,10.0,13.0,0.0,,-1.6,96.0,-2.1,986.3,988.1
2021-03-11 15:00:00,10.0,7.0,250.0,9.0,14.0,1.6,,-1.8,96.0,-2.3,985.0,986.8
2021-03-11 18:00:00,10.0,6.0,220.0,8.0,12.0,0.0,,-2.7,93.0,-3.7,983.0,984.7
2021-03-11 21:00:00,10.0,7.0,230.0,9.0,12.0,0.0,,-2.4,96.0,-3.0,980.9,982.6
2021-03-12 00:00:00,10.0,6.0,250.0,10.0,13.0,0.0,,-2.1,91.0,-3.3,979.3,981.0
2021-03-12 03:00:00,10.0,7.0,230.0,10.0,13.0,0.3,,-3.0,88.0,-4.7,976.8,978.5
2021-03-12 06:00:00,10.0,8.0,230.0,9.0,14.0,0.0,,-3.0,95.0,-3.7,974.0,975.7
2021-03-12 09:00:00,10.0,9.0,240.0,9.0,12.0,0.0,,-2.9,97.0,-3.3,972.1,973.8
2021-03-12 12:00:00,10.0,8.0,360.0,15.0,21.0,0.0,,-7.3,96.0,-7.8,973.1,974.9
2021-03-12 15:00:00,9.0,4.0,360.0,13.0,20.0,0.6,,-13.1,85.0,-15.1,979.7,981.5
2021-03-12 18:00:00,10.0,4.0,20.0,7.0,13.0,0.0,,-15.1,75.0,-18.5,985.8,987.7
2021-03-12 21:00:00,2.0,0.0,40.0,4.0,11.0,0.0,,-18.9,70.0,-23.0,990.4,992.3
2021-03-13 00:00:00,4.0,0.0,135.0,4.0,5.0,0.0,,-17.4,70.0,-21.5,992.7,994.6
2021-03-13 03:00:00,8.0,5.0,160.0,5.0,6.0,0.0,,-18.1,65.0,-23.1,993.0,994.9
2021-03-13 06:00:00,8.0,4.0,200.0,6.0,11.0,0.0,,-14.0,85.0,-16.0,993.6,995.4
2021-03-13 09:00:00,9.0,4.0,200.0,9.0,14.0,0.0,,-12.7,90.0,-14.0,993.8,995.6
2021-03-13 12:00:00,9.0,6.0,230.0,7.0,13.0,0.0,,-8.8,89.0,-10.3,993.8,995.6
2021-03-13 15:00:00,9.0,6.0,260.0,5.0,8.0,2.3,,-8.0,93.0,-9.0,993.8,995.6
2021-03-13 18:00:00,10.0,4.0,160.0,2.0,6.0,0.0,,-9.9,91.0,-11.1,994.2,996.0
2021-03-13 21:00:00,10.0,6.0,170.0,5.0,8.0,0.0,,-11.0,90.0,-12.3,995.0,996.8
2021-03-14 00:00:00,10.0,5.0,190.0,3.0,6.0,0.0,,-11.2,90.0,-12.5,995.4,997.2
2021-03-14 03:00:00,10.0,0.0,0.0,0.0,4.0,0.6,,-12.3,90.0,-13.6,996.2,998.0
2021-03-14 06:00:00,12.0,6.0,135.0,2.0,3.0,0.0,,-11.5,85.0,-13.5,997.4,999.2
2021-03-14 09:00:00,9.0,6.0,0.0,0.0,3.0,0.0,,-10.2,85.0,-12.2,998.2,1000.0
2021-03-14 12:00:00,12.0,7.0,45.0,1.0,5.0,0.0,,-11.5,75.0,-15.0,999.6,1001.4
2021-03-14 15:00:00,10.0,4.0,50.0,4.0,5.0,0.0,,-10.8,70.0,-15.2,1000.9,1002.7
2021-03-14 18:00:00,10.0,3.0,90.0,4.0,6.0,0.0,,-11.7,70.0,-16.1,1001.7,1003.5
2021-03-14 21:00:00,10.0,0.0,90.0,6.0,7.0,0.0,,-12.3,70.0,-16.6,1002.6,1004.4
2021-03-15 00:00:00,10.0,0.0,90.0,6.0,9.0,0.0,,-12.5,70.0,-16.8,1003.6,1005.4
2021-03-15 03:00:00,10.0,2.0,110.0,6.0,11.0,0.0,,-13.5,65.0,-18.7,1005.4,1007.3
2021-03-15 06:00:00,9.0,0.0,90.0,7.0,8.0,0.0,,-14.1,65.0,-19.2,1006.9,1008.8
2021-03-15 09:00:00,9.0,0.0,130.0,5.0,10.0,0.0,,-13.7,60.0,-19.8,1008.4,1010.3
2021-03-15 12:00:00,9.0,0.0,120.0,2.0,11.0,0.0,,-14.8,60.0,-20.8,1009.5,1011.4
2021-03-15 15:00:00,9.0,0.0,110.0,5.0,7.0,0.0,,-15.6,60.0,-21.6,1010.6,1012.5
2021-03-15 18:00:00,4.0,0.0,110.0,3.0,13.0,0.0,,-17.6,60.0,-23.5,1011.5,1013.4
2021-03-15 21:00:00,4.0,0.0,110.0,7.0,10.0,0.0,,-18.5,64.0,-23.4,1012.0,1013.9
2021-03-16 00:00:00,6.0,0.0,110.0,9.0,12.0,0.0,,-18.4,65.0,-23.4,1011.9,1013.8
2021-03-16 03:00:00,9.0,0.0,110.0,10.0,14.0,0.0,,-17.3,70.0,-21.5,1011.8,1013.7
2021-03-16 06:00:00,8.0,2.0,110.0,12.0,18.0,0.0,,-17.7,70.0,-21.8,1011.8,1013.7
2021-03-16 09:00:00,9.0,0.0,110.0,15.0,21.0,0.0,,-17.3,70.0,-21.5,1011.4,1013.3
2021-03-16 12:00:00,9.0,0.0,110.0,19.0,24.0,0.0,,-17.5,70.0,-21.7,1010.2,1012.1
2021-03-16 15:00:00,9.0,0.0,110.0,18.0,24.0,0.0,,-18.0,75.0,-21.4,1010.3,1012.2
2021-03-16 18:00:00,9.0,0.0,90.0,21.0,29.0,0.0,,-19.6,75.0,-22.9,1009.8,1011.7
2021-03-16 21:00:00,8.0,0.0,90.0,22.0,29.0,0.0,,-19.7,75.0,-23.0,1009.4,1011.3
2021-03-17 00:00:00,6.0,0.0,90.0,22.0,29.0,0.0,,-20.9,75.0,-24.2,1010.2,1012.1
2021-03-17 03:00:00,7.0,0.0,90.0,20.0,28.0,0.0,,-20.5,75.0,-23.8,1011.3,1013.2
2021-03-17 06:00:00,8.0,0.0,90.0,22.0,30.0,0.0,,-21.2,75.0,-24.4,1011.6,1013.5
2021-03-17 09:00:00,9.0,0.0,100.0,20.0,27.0,0.0,,-19.8,70.0,-23.9,1013.1,1015.0
2021-03-17 12:00:00,9.0,0.0,90.0,15.0,24.0,0.0,,-18.8,70.0,-22.9,1014.6,1016.5
2021-03-17 15:00:00,9.0,0.0,100.0,13.0,21.0,0.0,,-18.1,55.0,-24.9,1016.0,1018.0
2021-03-17 18:00:00,6.0,0.0,340.0,2.0,18.0,0.0,,-17.6,35.0,-29.4,1017.7,1019.7
2021-03-17 21:00:00,6.0,0.0,110.0,2.0,8.0,0.0,,-19.6,40.0,-29.8,1018.3,1020.3
2021-03-18 00:00:00,4.0,0.0,140.0,2.0,4.0,0.0,,-20.2,40.0,-30.3,1017.9,1019.9
2021-03-18 03:00:00,2.0,0.0,0.0,0.0,3.0,0.0,,-22.7,50.0,-30.3,1017.7,1019.7
2021-03-18 06:00:00,3.0,0.0,140.0,1.0,3.0,0.0,,-20.4,40.0,-30.5,1017.7,1019.7
2021-03-18 09:00:00,4.0,1.0,60.0,1.0,2.0,0.0,,-14.1,50.0,-22.3,1018.0,1019.9
2021-03-18 12:00:00,7.0,1.0,0.0,0.0,3.0,0.0,,-11.3,60.0,-17.5,1018.2,1020.1
2021-03-18 15:00:00,6.0,4.0,0.0,0.0,2.0,0.0,,-16.3,70.0,-20.5,1019.4,1021.4
2021-03-18 18:00:00,2.0,1.0,0.0,0.0,2.0,0.0,,-19.2,70.0,-23.3,1020.5,1022.5
2021-03-18 21:00:00,1.0,0.0,0.0,0.0,2.0,0.0,,-20.6,75.0,-23.9,1021.6,1023.6
2021-03-19 00:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-20.6,70.0,-24.6,1022.1,1024.1
2021-03-19 03:00:00,7.0,4.0,130.0,3.0,7.0,0.0,,-20.2,70.0,-24.3,1022.2,1024.2
2021-03-19 06:00:00,3.0,1.0,120.0,3.0,5.0,0.0,,-18.4,70.0,-22.5,1021.9,1023.9
2021-03-19 09:00:00,3.0,0.0,150.0,4.0,5.0,0.0,,-15.9,70.0,-20.1,1021.4,1023.4
2021-03-19 12:00:00,9.0,7.0,160.0,5.0,8.0,0.0,,-16.3,70.0,-20.5,1019.6,1021.6
2021-03-19 15:00:00,2.0,0.0,150.0,7.0,10.0,0.0,,-18.3,55.0,-25.1,1017.4,1019.4
2021-03-19 18:00:00,1.0,0.0,150.0,9.0,14.0,0.0,,-18.6,60.0,-24.4,1013.7,1015.6
2021-03-19 21:00:00,2.0,0.0,140.0,10.0,14.0,0.0,,-19.3,55.0,-26.1,1010.4,1012.3
2021-03-20 00:00:00,2.0,0.0,150.0,10.0,17.0,0.0,,-17.9,60.0,-23.8,1007.6,1009.5
2021-03-20 03:00:00,3.0,0.0,130.0,11.0,17.0,0.0,,-17.7,60.0,-23.6,1004.0,1005.9
2021-03-20 06:00:00,6.0,0.0,110.0,15.0,27.0,0.0,,-15.4,50.0,-23.5,1001.5,1003.4
2021-03-20 09:00:00,7.0,0.0,140.0,15.0,23.0,0.0,,-15.3,55.0,-22.3,998.8,1000.7
2021-03-20 12:00:00,8.0,0.0,130.0,12.0,24.0,0.0,,-14.1,45.0,-23.5,997.2,999.0
2021-03-20 15:00:00,9.0,1.0,110.0,17.0,28.0,0.0,,-16.1,55.0,-23.1,994.8,996.7
2021-03-20 18:00:00,7.0,0.0,90.0,22.0,33.0,0.0,,-16.8,55.0,-23.7,992.0,993.9
