20744;2013; 7;16;18; 9; 4;130; 7;10;   0.0;     ; 12.1; 70;  6.8;1008.7;1010.4
20744;2013; 7;16;21;12; 8;130;12;15;   0.0;     ; 10.7; 64;  4.3;1007.5;1009.2
20744;2013; 7;17; 0;10;10;110;13;18;   0.0;     ; 10.4; 70;  5.1;1006.1;1007.8
20744;2013; 7;17; 3;10; 6;120; 9;19;   0.4;     ; 10.6; 92;  9.4;1005.5;1007.2
20744;2013; 7;17; 6;10; 6;120;12;17;   0.0;     ; 10.9; 91;  9.5;1005.0;1006.7
20744;2013; 7;17; 9;12; 4;110; 8;15;   0.0;     ; 15.1; 80; 11.8;1005.4;1007.1
20744;2013; 7;17;12; 6; 0;150; 8;11;   0.0;     ; 19.6; 67; 13.3;1005.6;1007.3
20744;2013; 7;17;15; 3; 0;120;10;14;   0.5;     ; 18.9; 62; 11.4;1006.6;1008.3
20744;2013; 7;17;18; 4; 0;120;10;14;   0.0;     ; 17.2; 65; 10.5;1007.4;1009.1
20744;2013; 7;17;21; 4; 0;120; 9;13;   0.0;     ; 17.3; 66; 11.0;1007.5;1009.2
20744;2013; 7;18; 0; 2; 0;120;10;13;   0.0;     ; 16.5; 68; 10.5;1007.8;1009.5
20744;2013; 7;18; 3; 4; 0;110; 9;14;   0.0;     ; 17.6; 61; 10.0;1008.0;1009.7
20744;2013; 7;18; 6; 7; 1;130; 9;13;   0.0;     ; 22.2; 48; 10.6;1007.8;1009.5
20744;2013; 7;18; 9; 6; 1;140;12;17;   0.0;     ; 24.2; 42; 10.5;1007.6;1009.2
20744;2013; 7;18;12; 8; 4;130;11;18;   0.0;     ; 22.5; 45; 10.0;1007.9;1009.6
20744;2013; 7;18;15; 8; 6;130;14;19;   0.0;     ; 21.7; 48; 10.2;1007.1;1008.8
20744;2013; 7;18;18; 4; 1;130;15;22;   0.0;     ; 19.1; 57; 10.4;1007.6;1009.3
20744;2013; 7;18;21; 7; 0;130;13;19;   0.0;     ; 16.5; 68; 10.5;1007.6;1009.3
20744;2013; 7;19; 0; 6; 2;100;15;23;   0.0;     ; 17.2; 82; 14.0;1007.1;1008.8
20744;2013; 7;19; 3; 8; 6;120;16;23;   0.0;     ; 19.2; 73; 14.2;1006.3;1008.0
20744;2013; 7;19; 6; 7; 4;120;17;23;   0.0;     ; 21.7; 58; 13.0;1006.4;1008.1
20744;2013; 7;19; 9; 9; 2;120;17;23;   0.0;     ; 21.2; 63; 13.8;1006.8;1008.5
20744;2013; 7;19;12; 6; 3;110;16;23;   0.0;     ; 21.0; 63; 13.7;1007.4;1009.1
20744;2013; 7;19;15; 8; 1;110;18;24;   0.0;     ; 19.4; 65; 12.6;1007.5;1009.2
20744;2013; 7;19;18;12; 4;100;17;24;   0.0;     ; 19.4; 68; 13.4;1007.0;1008.7
20744;2013; 7;19;21;10; 8;100;19;27;   0.0;     ; 13.9; 89; 12.2;1006.8;1008.5
20744;2013; 7;20; 0;12;12;100;17;29;   0.0;     ; 15.7; 82; 12.6;1007.9;1009.6
20744;2013; 7;20; 3;10;10;110;15;23;   2.2;     ; 14.3; 89; 12.5;1009.5;1011.2
20744;2013; 7;20; 6;10; 8;130; 6;21;   0.0;     ; 16.2; 81; 12.9;1010.5;1012.2
20744;2013; 7;20; 9;10;10;130; 4; 9;   0.0;     ; 15.4; 83; 12.5;1013.0;1014.7
20744;2013; 7;20;12;10; 7;270; 2; 5;   0.0;     ; 11.8; 96; 11.2;1014.4;1016.1
20744;2013; 7;20;15;10;10;270; 1; 4;   0.6;     ; 10.8; 98; 10.4;1015.1;1016.8
20744;2013; 7;20;18;13;13;250; 2; 4;   0.0;     ;  9.8; 98;  9.5;1015.8;1017.5
20744;2013; 7;20;21;13;13;  0; 0; 3;   0.0;     ;  9.8;100;  9.8;1015.9;1017.6
20744;2013; 7;21; 0;10;10;  0; 0; 3;   0.0;     ; 10.0; 98;  9.8;1016.4;1018.1
20744;2013; 7;21; 3;13;13;340; 2; 3;   0.3;     ;  9.2;100;  9.2;1016.7;1018.4
20744;2013; 7;21; 6;10;10;330; 3; 4;   0.0;     ;  9.8;100;  9.8;1016.8;1018.5
20744;2013; 7;21; 9;13;13;330; 2; 5;   0.0;     ; 10.1;100; 10.1;1016.8;1018.5
20744;2013; 7;21;12; 6; 6;320; 3; 4;   0.0;     ;  9.2;100;  9.2;1017.2;1018.9
20744;2013; 7;21;15; 2; 1;320; 2; 6;   0.0;     ;  9.1; 97;  8.6;1016.8;1018.5
20744;2013; 7;21;18;13;13;220; 1; 4;   0.0;     ;  8.9; 98;  8.6;1017.0;1018.7
20744;2013; 7;21;21; 7; 2;  0; 0; 3;   0.0;     ;  9.3; 96;  8.6;1017.3;1019.0
20744;2013; 7;22; 0; 4; 0;  0; 0; 2;   0.0;     ;  8.9; 95;  8.1;1017.8;1019.5
20744;2013; 7;22; 3; 0; 0; 10; 1; 3;   0.0;     ; 11.6; 90; 10.0;1017.7;1019.4
20744;2013; 7;22; 6; 0; 0;320; 3; 4;   0.0;     ; 13.5; 90; 12.0;1017.7;1019.4
20744;2013; 7;22; 9; 2; 0;350; 3; 6;   0.0;     ; 15.4; 79; 11.9;1017.8;1019.5
20744;2013; 7;22;12; 1; 0;340; 4; 6;   0.0;     ; 16.4; 76; 12.2;1017.8;1019.5
20744;2013; 7;22;15; 0; 0;360; 3; 6;   0.0;     ; 15.2; 76; 11.1;1017.6;1019.3
20744;2013; 7;22;18; 2; 0;270; 3; 6;   0.0;     ; 13.8; 91; 12.3;1018.0;1019.7
20744;2013; 7;22;21; 4; 1;160; 2; 4;   0.0;     ; 13.1; 95; 12.4;1017.8;1019.5
20744;2013; 7;23; 0; 6; 4;  0; 0; 3;   0.0;     ; 13.4; 91; 11.9;1017.7;1019.4
20744;2013; 7;23; 3; 9; 7; 30; 2; 5;   0.0;     ; 16.6; 81; 13.4;1017.3;1019.0
20744;2013; 7;23; 6;12; 3;350; 6;10;   0.0;     ; 12.8; 87; 10.7;1017.5;1019.2
20744;2013; 7;23; 9;12; 4;350; 6; 9;   0.0;     ; 11.2; 94; 10.3;1017.2;1018.9
20744;2013; 7;23;12; 7; 3;360; 8;13;   0.0;     ; 10.8; 90;  9.2;1017.4;1019.1
20744;2013; 7;23;15; 7; 4;360; 9;14;   0.0;     ; 10.5; 90;  8.9;1016.9;1018.6
20744;2013; 7;23;18; 8; 6;360;10;14;   0.0;     ;  9.5; 94;  8.6;1016.8;1018.5
20744;2013; 7;23;21; 7; 7;360; 7;14;   0.0;     ;  9.1; 94;  8.2;1016.9;1018.6
20744;2013; 7;24; 0; 6; 6;360; 7; 9;   0.0;     ;  8.9; 93;  7.8;1017.0;1018.7
20744;2013; 7;24; 3;12;12;360; 8;10;   0.0;     ;  9.0; 91;  7.7;1017.5;1019.2
20744;2013; 7;24; 6; 6; 2;360; 8;10;   0.0;     ;  9.6; 90;  8.0;1017.7;1019.4
20744;2013; 7;24; 9; 3; 1;360; 7;11;   0.0;     ; 10.0; 87;  8.0;1017.3;1019.0
20744;2013; 7;24;12; 4; 1;360; 8;11;   0.0;     ;  8.9; 92;  7.7;1017.6;1019.3
20744;2013; 7;24;15; 6; 1;340; 6;10;   0.0;     ;  8.6; 90;  7.1;1017.6;1019.3
20744;2013; 7;24;18; 4; 1;360; 5; 9;   0.0;     ;  8.2; 92;  7.0;1017.7;1019.4
20744;2013; 7;24;21; 7; 3;340; 7; 9;   0.0;     ;  7.2; 96;  6.5;1018.0;1019.7
20744;2013; 7;25; 0;12;12;360; 2; 8;   0.0;     ;  7.3; 97;  6.8;1017.5;1019.2
20744;2013; 7;25; 3;12;12;  0; 0; 3;   0.0;     ;  7.7; 96;  7.0;1017.0;1018.7
20744;2013; 7;25; 6; 4; 0;340; 3; 5;   0.0;     ;  9.4; 95;  8.6;1015.8;1017.5
20744;2013; 7;25; 9; 4; 2;350; 5; 8;   0.0;     ; 10.3; 92;  9.0;1015.2;1016.9
20744;2013; 7;25;12; 4; 2;350; 5; 8;   0.0;     ; 10.4; 88;  8.5;1014.3;1016.0
20744;2013; 7;25;15; 3; 1;340; 5; 8;   0.0;     ;  9.6; 88;  7.7;1014.3;1016.0
20744;2013; 7;25;18; 4; 1;360; 6; 9;   0.0;     ;  7.9; 94;  7.0;1014.3;1016.0
20744;2013; 7;25;21;13;13;350; 5; 8;   0.0;     ;  6.6;100;  6.6;1014.1;1015.8
20744;2013; 7;26; 0;13;13; 10; 2; 7;   0.0;     ;  6.7; 96;  6.0;1013.9;1015.6
20744;2013; 7;26; 3; 7; 7;360; 6; 7;   0.0;     ;  7.7; 94;  6.8;1013.3;1015.0
20744;2013; 7;26; 6; 6; 1;340; 9;12;   0.0;     ;  8.5; 87;  6.5;1012.9;1014.6
20744;2013; 7;26; 9; 7; 1;340; 7;11;   0.0;     ;  9.5; 85;  7.1;1013.0;1014.7
20744;2013; 7;26;12; 8; 0;360; 8;11;   0.0;     ;  9.4; 85;  7.1;1012.7;1014.4
20744;2013; 7;26;15; 8; 0;350; 8;11;   0.0;     ;  8.2; 87;  6.2;1013.0;1014.7
20744;2013; 7;26;18; 7; 0;360; 7;11;   0.0;     ;  8.2; 84;  5.8;1013.0;1014.7
20744;2013; 7;26;21; 6; 0;360; 3; 8;   0.0;     ;  7.0; 90;  5.5;1013.4;1015.1
20744;2013; 7;27; 0; 6; 0;  0; 0; 4;   0.0;     ;  7.9; 89;  6.1;1013.4;1015.1
20744;2013; 7;27; 3; 7; 0;340; 2; 4;   0.0;     ;  9.0; 86;  6.8;1013.6;1015.3
20744;2013; 7;27; 6; 8; 0;340; 2; 4;   0.0;     ; 10.5; 75;  6.2;1013.7;1015.4
20744;2013; 7;27; 9; 4; 3;350; 4; 5;   0.0;     ; 11.2; 75;  7.0;1014.1;1015.8
20744;2013; 7;27;12; 3; 3;340; 4; 6;   0.0;     ; 11.9; 69;  6.4;1014.4;1016.1
20744;2013; 7;27;15; 4; 3;350; 4; 7;   0.0;     ; 10.6; 78;  7.0;1014.6;1016.3
20744;2013; 7;27;18; 2; 0;130; 7;10;   0.0;     ; 11.5; 54;  2.5;1015.2;1016.9
20744;2013; 7;27;21; 1; 0;130; 4; 9;   0.0;     ;  8.1; 68;  2.7;1016.4;1018.1
20744;2013; 7;28; 0; 4; 1;110; 6; 9;   0.0;     ;  6.8; 72;  2.2;1016.8;1018.5
20744;2013; 7;28; 3; 8; 8;160; 1; 8;   0.0;     ;  9.2; 67;  3.4;1018.0;1019.7
20744;2013; 7;28; 6; 7; 1;270; 4; 6;   0.0;     ;  9.3; 75;  5.1;1018.2;1019.9
20744;2013; 7;28; 9; 9; 7;280; 3; 5;   0.0;     ;  8.9; 87;  6.7;1018.6;1020.3
20744;2013; 7;28;12; 7; 4;320; 2; 5;   0.0;     ;  9.5; 84;  7.0;1019.1;1020.8
20744;2013; 7;28;15; 9; 6;350; 2; 5;   0.0;     ;  8.6; 80;  5.5;1019.6;1021.3
20744;2013; 7;28;18;10;10;340; 2; 5;   0.0;     ;  8.1; 82;  5.1;1020.0;1021.7
20744;2013; 7;28;21;10;10;290; 1; 4;   0.0;     ;  7.9; 83;  5.1;1020.3;1022.0
20744;2013; 7;29; 0;10;10;360; 2; 3;   0.0;     ;  7.5; 87;  5.5;1021.3;1023.0
20744;2013; 7;29; 3;10;10;360; 2; 4;   0.0;     ;  8.7; 81;  5.6;1021.4;1023.1
20744;2013; 7;29; 6;10;10;  0; 0; 3;   0.0;     ;  9.7; 78;  6.1;1021.4;1023.1
20744;2013; 7;29; 9;10;10;260; 4; 6;   0.0;     ;  9.2; 83;  6.4;1022.0;1023.7
20744;2013; 7;29;12; 3; 2;310; 2; 3;   0.0;     ; 10.8; 74;  6.4;1022.0;1023.7
20744;2013; 7;29;15; 2; 1;260; 1; 4;   0.0;     ; 10.4; 77;  6.5;1021.9;1023.6
20744;2013; 7;29;18; 8; 0;240; 3; 4;   0.0;     ;  9.6; 81;  6.4;1021.7;1023.4
20744;2013; 7;29;21; 6; 6;230; 1; 4;   0.0;     ;  9.3; 88;  7.4;1021.7;1023.4
20744;2013; 7;30; 0;12;12;180; 3; 5;   0.0;     ;  8.8; 88;  6.8;1021.9;1023.6
20744;2013; 7;30; 3; 8; 0;210; 3; 5;   0.0;     ;  9.4; 86;  7.3;1021.4;1023.1
20744;2013; 7;30; 6;10;10;200; 3; 6;   0.0;     ;  8.8; 88;  6.8;1021.8;1023.5
20744;2013; 7;30; 9; 6; 4;280; 2; 8;   0.0;     ;  9.9; 86;  7.6;1021.9;1023.6
20744;2013; 7;30;12; 3; 1;290; 3; 4;   0.0;     ; 10.4; 83;  7.7;1021.8;1023.5
20744;2013; 7;30;15; 2; 1;  0; 0; 4;   0.0;     ; 10.2; 78;  6.5;1021.5;1023.2
20744;2013; 7;30;18; 2; 0;315; 1; 3;   0.0;     ; 10.0; 80;  6.8;1021.3;1023.0
20744;2013; 7;30;21; 3; 1;  0; 0; 2;   0.0;     ;  8.6; 89;  6.8;1021.5;1023.2
20744;2013; 7;31; 0; 3; 0;110; 2; 4;   0.0;     ;  8.1; 82;  5.1;1021.8;1023.5
20744;2013; 7;31; 3; 4; 0;180; 2; 7;   0.0;     ; 12.7; 47;  1.9;1021.5;1023.2
20744;2013; 7;31; 6; 6; 0;200; 6;10;   0.0;     ; 15.1; 38;  1.1;1021.1;1022.8
20744;2013; 7;31; 9; 7; 0;190; 6;11;   0.0;     ; 17.0; 37;  2.1;1020.7;1022.4
20744;2013; 7;31;12; 8; 0; 20; 3;11;   0.0;     ; 12.1; 74;  7.6;1021.1;1022.8
20744;2013; 7;31;15; 9; 6;340; 3; 4;   0.0;     ; 10.8; 85;  8.4;1020.4;1022.1
20744;2013; 7;31;18; 6; 2;  0; 0; 4;   0.0;     ; 11.0; 82;  8.1;1020.4;1022.1
20744;2013; 7;31;21; 4; 4;140; 6; 8;   0.0;     ; 10.4; 69;  4.8;1020.7;1022.4
20744;2013; 8; 1; 0; 4; 3;130; 4; 9;   0.0;     ; 10.6; 49;  0.2;1021.0;1022.7
20744;2013; 8; 1; 3; 4; 0;140; 7;11;   0.0;     ; 12.9; 52;  3.2;1020.8;1022.5
20744;2013; 8; 1; 6; 4; 0;180; 5;10;   0.0;     ; 15.8; 54;  6.4;1020.7;1022.4
20744;2013; 8; 1; 9; 3; 0;210; 4; 8;   0.0;     ; 18.3; 48;  7.0;1020.4;1022.1
20744;2013; 8; 1;12; 4; 0;340; 3; 7;   0.0;     ; 13.4; 68;  7.7;1020.7;1022.4
20744;2013; 8; 1;15; 2; 0; 20; 2; 4;   0.0;     ; 13.1; 63;  6.2;1020.4;1022.1
20744;2013; 8; 1;18; 6; 0; 20; 2; 3;   0.0;     ; 12.2; 70;  6.8;1021.3;1023.0
20744;2013; 8; 1;21; 4; 0;  0; 0; 4;   0.0;     ; 11.4; 68;  5.8;1021.0;1022.7
20744;2013; 8; 2; 0; 7; 0; 90; 2; 4;   0.0;     ; 11.8; 64;  5.3;1021.1;1022.8
20744;2013; 8; 2; 3; 3; 0;180; 1; 5;   0.0;     ; 12.8; 59;  5.0;1021.1;1022.8
20744;2013; 8; 2; 6; 2; 0;330; 2; 4;   0.0;     ; 13.3; 62;  6.2;1020.8;1022.5
20744;2013; 8; 2; 9; 2; 0;360; 4; 6;   0.0;     ; 14.2; 58;  6.1;1020.6;1022.3
20744;2013; 8; 2;12; 2; 0;340; 5; 8;   0.0;     ; 14.8; 63;  7.8;1020.4;1022.1
20744;2013; 8; 2;15; 3; 0; 10; 4; 8;   0.0;     ; 15.2; 65;  8.8;1019.5;1021.2
20744;2013; 8; 2;18; 2; 0;360; 3; 5;   0.0;     ; 12.6; 77;  8.8;1019.3;1021.0
20744;2013; 8; 2;21; 3; 0;140; 1; 4;   0.0;     ; 12.6; 80;  9.3;1019.0;1020.7
20744;2013; 8; 3; 0; 3; 0;320; 1; 3;   0.0;     ; 11.8; 83;  9.0;1018.5;1020.2
20744;2013; 8; 3; 3; 3; 0;340; 2; 3;   0.0;     ; 13.9; 70;  8.5;1017.5;1019.2
20744;2013; 8; 3; 6; 7; 0;340; 4; 7;   0.0;     ; 13.7; 78; 10.0;1016.6;1018.3
20744;2013; 8; 3; 9; 7; 1;100; 5; 9;   0.0;     ; 19.1; 43;  6.2;1016.0;1017.7
20744;2013; 8; 3;12; 8; 4;360; 2; 9;   0.0;     ; 13.8; 81; 10.5;1015.8;1017.5
20744;2013; 8; 3;15; 9; 4;280; 2; 5;   0.0;     ; 13.4; 84; 10.7;1015.2;1016.9
20744;2013; 8; 3;18; 9; 4;  0; 0; 3;   0.0;     ; 13.1; 83; 10.4;1014.8;1016.5
20744;2013; 8; 3;21; 8; 1;360; 4; 7;   0.0;     ; 11.0; 88;  9.0;1014.0;1015.7
20744;2013; 8; 4; 0; 9; 4;360; 7; 9;   0.0;     ;  9.4; 92;  8.1;1014.3;1016.0
20744;2013; 8; 4; 3; 9; 9;330; 4; 9;   0.0;     ;  8.2; 89;  6.4;1014.2;1015.9
20744;2013; 8; 4; 6;12;12;340; 5; 9;   0.0;     ;  8.5; 85;  6.1;1014.2;1015.9
20744;2013; 8; 4; 9; 9; 9;350; 3; 7;   0.0;     ;  9.4; 80;  6.1;1014.1;1015.8
20744;2013; 8; 4;12;10;10;260; 5; 7;   0.0;     ; 10.3; 80;  7.0;1013.5;1015.2
20744;2013; 8; 4;15;12;12;330; 5; 7;   0.0;     ; 10.5; 86;  8.2;1013.4;1015.1
20744;2013; 8; 4;18; 7; 4;340; 3; 7;   0.0;     ;  9.9; 82;  7.0;1012.9;1014.6
20744;2013; 8; 4;21;10;10;360; 4; 7;   0.0;     ;  9.0; 91;  7.7;1013.7;1015.4
20744;2013; 8; 5; 0;10;10;340; 3; 6;   0.0;     ;  9.4; 89;  7.7;1014.1;1015.8
20744;2013; 8; 5; 3;10;10;360; 3; 6;   0.0;     ;  9.4; 86;  7.3;1014.5;1016.2
20744;2013; 8; 5; 6;10;10;360; 2; 5;   0.0;     ;  9.2; 84;  6.7;1015.0;1016.7
20744;2013; 8; 5; 9; 7; 2;320; 3; 4;   0.0;     ; 10.9; 80;  7.6;1015.1;1016.8
20744;2013; 8; 5;12; 9; 1;340; 2; 5;   0.0;     ; 10.9; 80;  7.6;1015.3;1017.0
20744;2013; 8; 5;15; 7; 3;360; 1; 3;   0.0;     ; 10.8; 82;  8.0;1015.4;1017.1
20744;2013; 8; 5;18; 8; 4;220; 1; 3;   0.0;     ; 12.7; 71;  7.6;1014.9;1016.6
20744;2013; 8; 5;21; 9; 4;170; 4; 6;   0.0;     ; 11.9; 71;  6.7;1014.8;1016.5
20744;2013; 8; 6; 0;10;10;180; 4; 7;   0.0;     ; 14.0; 62;  6.8;1014.4;1016.1
20744;2013; 8; 6; 3;10; 7;180; 4; 9;   0.4;     ; 13.2; 82; 10.3;1013.7;1015.4
20744;2013; 8; 6; 6;10; 7;180; 5; 8;   0.0;     ; 12.6; 90; 11.1;1013.4;1015.1
20744;2013; 8; 6; 9;10; 8;240; 4; 7;   0.0;     ; 13.0; 90; 11.5;1013.4;1015.1
20744;2013; 8; 6;12;13;13;350; 1; 4;   0.0;     ; 11.6;100; 11.6;1013.8;1015.5
20744;2013; 8; 6;15;13;13;360; 4; 6;   2.5;     ; 11.1;100; 11.1;1013.8;1015.5
20744;2013; 8; 6;18;13;13;350; 2; 4;   0.0;     ; 10.6;100; 10.6;1013.8;1015.5
20744;2013; 8; 6;21;13;13; 20; 3; 4;   0.0;     ; 11.1;100; 11.1;1013.8;1015.5
20744;2013; 8; 7; 0;13;13; 20; 2; 5;   0.0;     ; 10.4;100; 10.4;1014.3;1016.0
20744;2013; 8; 7; 3;13;13;350; 2; 4;   0.0;     ; 10.9;100; 10.9;1015.1;1016.8
20744;2013; 8; 7; 6;13;13;340; 2; 4;   0.0;     ; 11.2;100; 11.2;1015.3;1017.0
20744;2013; 8; 7; 9;10;10;330; 2; 4;   0.0;     ; 10.8; 99; 10.6;1016.1;1017.8
20744;2013; 8; 7;12;13;13;  0; 0; 4;   0.0;     ; 10.0;100; 10.0;1016.6;1018.3
20744;2013; 8; 7;15;10;10;  0; 0; 3;   0.0;     ; 10.1; 98;  9.9;1016.6;1018.3
20744;2013; 8; 7;18;12;12; 45; 1; 4;   0.0;     ;  9.5; 98;  9.3;1016.6;1018.3
20744;2013; 8; 7;21;10;10;  0; 0; 2;   0.0;     ;  9.5; 98;  9.3;1016.1;1017.8
20744;2013; 8; 8; 0;10;10;210; 6; 9;   0.0;     ; 12.6; 95; 11.9;1015.5;1017.2
20744;2013; 8; 8; 3;10;10;200; 5;11;   0.0;     ; 13.0; 95; 12.3;1014.7;1016.4
20744;2013; 8; 8; 6;10;10;210; 7;11;   0.0;     ; 13.5; 95; 12.7;1013.4;1015.1
20744;2013; 8; 8; 9; 7; 2;210; 9;14;   0.0;     ; 15.9; 82; 12.8;1012.2;1013.9
20744;2013; 8; 8;12; 7; 0;210;12;16;   0.0;     ; 16.3; 78; 12.5;1010.6;1012.3
20744;2013; 8; 8;15; 8; 4;210; 9;14;   0.0;     ; 15.8; 77; 11.8;1009.2;1010.9
20744;2013; 8; 8;18;12; 4;180; 7;15;   0.0;     ; 14.9; 82; 11.8;1007.3;1009.0
20744;2013; 8; 8;21; 9; 0;180; 8;11;   0.0;     ; 15.2; 80; 11.9;1005.6;1007.3
20744;2013; 8; 9; 0;10; 4;180; 7;10;   0.0;     ; 13.9; 91; 12.4;1004.6;1006.3
20744;2013; 8; 9; 3;10; 8;255; 6; 8;   0.5;     ; 12.4; 97; 11.9;1003.2;1004.9
20744;2013; 8; 9; 6;10; 8;320; 7;10;   0.0;     ;  9.8; 97;  9.4;1003.4;1005.1
20744;2013; 8; 9; 9;10;10;330; 7;10;   0.0;     ;  9.7; 95;  8.9;1003.8;1005.5
20744;2013; 8; 9;12;10; 8;320; 9;12;   0.0;     ;  9.4; 91;  8.0;1004.4;1006.1
20744;2013; 8; 9;15;10;10;300; 5;12;   4.0;     ; 10.0; 85;  7.6;1005.1;1006.8
20744;2013; 8; 9;18;12;12;250; 8;11;   0.0;     ; 10.3; 89;  8.5;1004.5;1006.2
20744;2013; 8; 9;21; 7; 7;270; 6;11;   0.0;     ; 10.2; 91;  8.8;1004.4;1006.1
20744;2013; 8;10; 0; 9; 7;270; 4;10;   0.0;     ; 10.1; 88;  8.2;1004.6;1006.3
20744;2013; 8;10; 3; 9; 9;270; 6; 8;   0.6;     ;  9.8; 86;  7.6;1004.2;1005.9
20744;2013; 8;10; 6; 6; 5;270; 5; 8;   0.0;     ; 10.6; 78;  7.0;1003.8;1005.5
20744;2013; 8;10; 9; 8; 4;270; 5; 9;   0.0;     ; 11.0; 78;  7.3;1003.7;1005.4
20744;2013; 8;10;12; 9; 7;280; 7; 9;   0.0;     ; 10.8; 84;  8.1;1003.7;1005.4
20744;2013; 8;10;15; 9; 7;340; 6;10;   0.5;     ;  9.5; 87;  7.4;1004.6;1006.3
20744;2013; 8;10;18; 9; 9;340; 7;11;   0.0;     ;  9.0; 86;  6.8;1005.0;1006.7
20744;2013; 8;10;21;12;12;360; 9;13;   0.0;     ;  8.0; 78;  4.3;1006.8;1008.5
20744;2013; 8;11; 0; 8; 8;340; 6;13;   0.0;     ;  8.0; 67;  2.3;1008.2;1009.9
20744;2013; 8;11; 3;12;12;280; 8;10;   0.1;     ;  8.6; 82;  5.8;1008.8;1010.5
20744;2013; 8;11; 6;10;10;290; 7;10;   0.0;     ; 10.0; 72;  5.1;1008.5;1010.2
20744;2013; 8;11; 9;12;12;290; 8;11;   0.0;     ; 10.6; 70;  5.3;1010.0;1011.7
20744;2013; 8;11;12; 9; 9;290; 7;11;   0.0;     ; 10.9; 71;  5.8;1011.0;1012.7
20744;2013; 8;11;15;12;12;240; 7;10;   0.3;     ; 10.1; 81;  7.0;1011.3;1013.0
20744;2013; 8;11;18; 9; 9;230; 6;11;   0.0;     ;  9.8; 86;  7.6;1011.5;1013.2
20744;2013; 8;11;21;12;12;220; 5;11;   0.0;     ;  9.7; 90;  8.1;1011.7;1013.4
20744;2013; 8;12; 0; 9; 8;220; 7;11;   0.0;     ; 10.1; 88;  8.2;1011.8;1013.5
20744;2013; 8;12; 3; 7; 7;200; 6;10;   0.4;     ; 10.0; 90;  8.5;1011.7;1013.4
20744;2013; 8;12; 6; 6; 6;210; 8;11;   0.0;     ; 11.8; 81;  8.5;1011.8;1013.5
20744;2013; 8;12; 9; 6; 4;210;10;14;   0.0;     ; 13.2; 62;  6.1;1011.2;1012.9
20744;2013; 8;12;12; 8; 6;210;10;13;   0.0;     ; 14.3; 56;  5.6;1009.5;1011.2
20744;2013; 8;12;15;12; 4;210; 7;13;   0.0;     ; 12.3; 59;  4.5;1008.4;1010.1
20744;2013; 8;12;18;10; 4;110; 6;11;   0.0;     ; 10.8; 68;  5.1;1007.1;1008.8
20744;2013; 8;12;21;10; 4;120;10;14;   0.0;     ; 10.0; 80;  6.8;1003.7;1005.4
20744;2013; 8;13; 0;10; 3;110;12;18;   0.0;     ;  9.8; 84;  7.3; 999.5;1001.2
20744;2013; 8;13; 3;10; 0;110;15;21;   1.2;     ;  9.9; 87;  7.8; 995.0; 996.7
20744;2013; 8;13; 6;12; 7;130; 8;22;   0.0;     ; 11.1; 86;  8.9; 993.4; 995.1
20744;2013; 8;13; 9;10;10;160; 6;13;   0.0;     ; 12.6; 84; 10.0; 993.0; 994.7
20744;2013; 8;13;12;10;10; 20; 2; 8;   0.0;     ; 11.7; 87;  9.5; 992.9; 994.6
20744;2013; 8;13;15;10; 8; 20; 5; 7;   1.4;     ; 10.9; 92;  9.7; 993.4; 995.1
20744;2013; 8;13;18;10;10;340; 7;11;   0.0;     ; 10.0; 93;  9.0; 995.6; 997.3
20744;2013; 8;13;21;10;10;340;12;15;   0.0;     ;  9.5; 93;  8.5; 998.3;1000.0
20744;2013; 8;14; 0; 7; 2;320;10;16;   0.0;     ; 10.0; 81;  7.0;1001.7;1003.4
20744;2013; 8;14; 3;12;12;300; 7;12;   1.2;     ; 10.4; 85;  8.0;1003.7;1005.4
20744;2013; 8;14; 6;10; 4;310; 8;11;   0.0;     ; 10.3; 83;  7.6;1006.6;1008.3
20744;2013; 8;14; 9; 9; 7;280; 7;10;   0.0;     ; 10.1; 91;  8.6;1008.6;1010.3
20744;2013; 8;14;12; 7; 4;290; 6;10;   0.0;     ; 11.3; 86;  9.2;1010.2;1011.9
20744;2013; 8;14;15; 9; 7;320; 8;16;   0.6;     ;  9.6; 83;  6.8;1012.5;1014.2
20744;2013; 8;14;18;10;10;360; 8;11;   0.0;     ;  8.1; 72;  3.4;1014.3;1016.0
20744;2013; 8;14;21;10;10; 20; 6;10;   0.0;     ;  8.0; 60;  0.9;1016.3;1018.0
20744;2013; 8;15; 0;12;12; 60; 4; 8;   0.0;     ;  6.7; 76;  2.9;1017.5;1019.2
20744;2013; 8;15; 3;10;10; 70; 3; 7;   0.0;     ;  6.7; 72;  2.1;1018.9;1020.6
20744;2013; 8;15; 6; 9; 9; 20; 3; 6;   0.0;     ;  7.9; 61;  0.9;1019.2;1020.9
20744;2013; 8;15; 9; 8; 8;330; 2; 5;   0.0;     ;  8.6; 59;  0.9;1019.5;1021.2
20744;2013; 8;15;12; 2; 1;360; 5; 7;   0.0;     ;  8.9; 62;  1.9;1018.9;1020.6
20744;2013; 8;15;15; 3; 1;360; 6; 9;   0.0;     ;  9.4; 66;  3.4;1017.7;1019.4
20744;2013; 8;15;18; 6; 2;130; 8;10;   0.0;     ;  8.2; 67;  2.5;1017.5;1019.2
20744;2013; 8;15;21; 4; 1;130; 8;14;   0.0;     ;  6.5; 76;  2.6;1016.8;1018.5
